X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
15604;535;9;4;27;3;60;601;1;19055;1;0
15608;536;1;2;42;3;50;601;1;4179;1;0
15610;536;10;3;51;1;30;501;1;11849;1;0
15613;536;11;5;42;3;70;1301;1;28934;1;0
15618;536;2;2;27;2;50;701;1;13263;1;0
15620;536;3;2;57;2;30;121;1;3601;1;0
15622;536;4;4;33;4;70;401;1;16512;1;0
15626;536;5;4;47;2;60;101;1;14774;1;0
15630;536;6;5;52;3;60;1001;1;22605;1;0
15635;536;7;3;26;3;60;1001;1;23662;1;1
15638;536;8;2;32;2;40;401;1;8572;1;0
15640;536;9;2;63;1;40;201;1;6643;1;0
15642;537;1;2;27;2;70;301;1;24190;1;0
15644;537;10;4;22;8;240;2001;1;12343;1;0
15648;537;11;4;12;2;60;901;1;14559;1;0
15652;537;2;4;8;2;30;1001;1;13995;1;0
15656;537;3;5;22;4;70;2001;1;17817;1;0
15661;537;4;7;42;4;70;2001;1;36279;1;0
15668;537;5;4;35;3;48;1501;1;32569;1;1
15672;537;6;2;14;3;71;701;1;13966;1;0
15674;537;7;8;38;4;64;2001;1;21505;1;0
15682;537;8;8;38;4;70;1;1;10610;1;0
15690;537;9;3;22;4;100;1501;1;9807;1;0
15693;538;1;2;52;1;50;501;1;8842;1;0
15695;538;10;2;82;3;50;401;1;7908;1;0
15697;538;11;4;35;2;55;3001;1;22519;1;0
15701;538;2;4;52;3;60;501;1;18185;1;0
15705;538;3;1;68;1;8;301;1;8538;1;0
15706;538;4;1;40;3;70;351;1;6796;1;0
15707;538;5;3;17;4;100;501;1;33737;1;0
15710;538;6;5;26;2;70;501;1;38950;1;0
15715;538;7;1;52;2;30;201;1;2518;1;0
15716;538;8;2;22;2;60;1001;1;12446;1;1
15718;538;9;5;65;4;60;501;1;16849;1;0
15723;539;1;3;32;5;80;301;1;66446;1;0
15726;539;10;2;31;5;85;421;1;44759;1;0
15728;539;11;3;48;5;87;521;1;51138;1;0
15731;539;2;2;37;6;100;601;1;50709;1;0
15733;539;3;4;27;10;150;501;1;65883;1;0
15737;539;4;3;52;3;40;1201;1;23390;1;1
15740;539;5;4;28;6;110;1901;1;69133;1;1
15744;539;6;1;54;2;30;301;1;10963;1;0
15745;539;7;3;34;6;120;401;1;59048;1;0
15748;539;8;3;42;6;80;891;1;23287;1;0
15751;539;9;4;41;5;110;1501;1;62136;1;1
15755;54;1;3;22;4;70;2001;1;12720;1;0
15758;54;10;2;46;1;35;201;1;7288;1;0
15760;54;11;5;36;3;68;4001;1;34274;1;1
15765;54;2;6;34;2;60;2301;1;24490;1;0
15771;54;3;3;33;3;70;2001;1;24786;1;0
15774;54;4;5;31;2;45;701;1;16509;1;0
15779;54;5;2;34;2;35;301;1;7331;1;0
15781;54;6;3;7;2;64;401;1;16305;1;0
15784;54;7;2;52;2;60;1001;1;8827;1;0
15786;54;8;4;23;4;100;2001;1;11838;1;0
15790;54;9;3;36;3;68;4001;1;13330;1;1
15793;540;1;6;25;3;52;1001;1;27883;1;0
15799;540;10;3;25;2;52;501;1;12861;1;0
15802;540;11;1;25;1;34;301;1;4698;1;0
15803;540;2;5;25;3;52;601;1;31043;1;0
15808;540;3;5;25;3;69;1001;1;23406;1;0
15813;540;4;5;25;2;52;1001;1;32765;1;0
15818;540;5;3;25;2;52;701;1;7599;1;0
15821;540;6;3;25;1;34;701;1;14614;1;0
15824;540;7;2;25;2;52;401;1;8254;1;0
15826;540;8;5;25;2;52;581;1;20784;1;0
15831;540;9;2;25;2;52;601;1;14255;1;0
15833;541;1;4;17;2;52;1501;1;8666;1;1
15837;541;10;3;17;2;48;701;1;20435;1;1
15840;541;11;2;22;1;37;401;1;11416;1;1
15842;541;2;3;21;2;52;1001;1;27109;1;1
15845;541;3;2;17;2;50;601;1;6830;1;0
15847;541;4;2;17;2;45;448;1;16974;1;1
15849;541;5;4;17;2;50;1001;1;14985;1;1
15853;541;6;2;17;2;45;1001;1;3251;1;1
15855;541;7;3;22;1;34;701;1;18257;1;1
15858;541;8;4;27;1;38;1001;1;22527;1;1
15862;541;9;3;17;3;47;1001;1;8156;1;1
15865;542;1;1;23;1;29;401;1;5623;1;0
15866;542;10;1;23;1;20;501;1;5885;1;1
15867;542;11;2;23;2;55;501;1;3269;1;1
15869;542;2;1;23;2;55;1001;1;52673;1;0
15870;542;3;1;23;2;55;401;1;34749;1;0
15871;542;4;3;23;2;55;1001;1;11577;1;1
15874;542;5;2;23;2;56;1001;1;14084;1;0
15876;542;6;3;23;2;55;571;1;13282;1;0
15879;542;7;5;23;2;54;1;1;8451;1;0
15884;542;8;3;23;2;57;601;1;21313;1;0
15887;542;9;4;23;2;55;5001;1;19706;1;0
15891;543;1;3;100;2;30;501;1;8681;1;0
15894;543;10;6;50;3;60;801;1;25701;1;1
15900;543;11;3;67;3;56;501;1;12869;1;1
15903;543;2;4;52;2;20;1001;1;29418;1;1
15907;543;3;2;72;3;54;1001;1;13744;1;0
15909;543;4;4;50;2;36;1501;1;17030;1;1
15913;543;5;2;50;2;50;351;1;5883;1;0
15915;543;6;5;50;2;37;3001;1;15157;1;0
15920;543;7;5;50;2;37;1;1;14534;1;1
15925;543;8;3;54;3;48;1001;1;14377;1;1
15928;543;9;4;47;5;82;1101;1;42996;1;0
15932;544;1;3;67;4;56;1451;1;29905;1;0
15935;544;10;4;72;3;45;1051;1;20544;1;1
15939;544;11;4;82;3;55;1301;1;18603;1;0
15943;544;2;4;64;3;45;1971;1;15644;1;0
15947;544;3;2;63;1;25;551;1;15376;1;0
15949;544;4;3;57;3;56;1651;1;36064;1;1
15952;544;5;6;2;6;94;1721;1;44430;1;1
15958;544;6;4;64;2;45;1401;1;25899;1;0
15962;544;7;5;57;3;52;1451;1;32449;1;1
15967;544;8;1;74;2;40;301;1;10074;1;1
15968;544;9;2;73;3;45;2101;1;13357;1;1
15970;545;1;4;92;3;60;2001;1;32600;1;1
15974;545;10;2;22;3;68;1301;1;26780;1;0
15976;545;11;1;22;2;54;581;1;9126;1;0
15977;545;2;2;73;2;49;1001;1;16156;1;0
15979;545;3;3;6;3;67;1201;1;16183;1;0
15982;545;4;4;6;3;67;1501;1;11479;1;0
15986;545;5;3;6;3;67;1201;1;17613;1;0
15989;545;6;2;65;2;70;3001;1;20027;1;1
15991;545;7;5;20;4;87;1751;1;41672;1;1
15996;545;8;1;77;3;70;341;1;7527;1;1
15997;545;9;2;21;3;68;681;1;11889;1;0
15999;546;1;3;35;4;65;1;1;23336;1;1
16002;546;10;4;32;3;70;801;1;18949;1;0
16006;546;11;4;32;5;120;1201;1;36213;1;1
16010;546;2;6;26;2;22;601;1;18466;1;1
16016;546;3;2;4;4;76;601;1;14355;1;0
16018;546;4;3;32;3;64;3001;1;28205;1;1
16021;546;5;4;34;3;50;1;1;14260;1;1
16025;546;6;4;27;4;88;1001;1;56981;1;1
16029;546;7;1;22;3;40;501;1;7906;1;1
16030;546;8;3;27;3;40;1001;1;14247;1;1
16033;546;9;3;31;3;72;501;1;16131;1;1
16036;547;1;2;23;2;62;1201;1;7755;1;0
16038;547;10;3;17;2;70;3001;1;8578;1;1
16041;547;11;4;12;3;60;501;1;38011;1;0
16052;547;3;2;27;1;53;5001;1;22327;1;0
16054;547;4;2;32;2;60;201;1;20616;1;0
16056;547;5;5;20;1;45;1301;1;5761;1;0
16061;547;6;4;12;4;95;3001;1;9301;1;1
16065;547;7;4;24;3;100;2001;1;60963;1;1
16069;547;8;3;27;2;50;1;1;12310;1;0
16072;547;9;6;34;2;68;1281;1;22857;1;0
16078;548;1;2;12;3;63;401;1;12019;1;0
16080;548;10;3;11;2;60;601;1;27370;1;0
16083;548;11;4;11;4;76;401;1;13194;1;0
16087;548;2;5;11;3;56;1501;1;31400;1;0
16092;548;3;2;12;4;76;601;1;17360;1;0
16094;548;4;4;12;4;64;1001;1;20495;1;0
16098;548;5;3;9;4;76;601;1;27782;1;0
16101;548;6;4;12;2;60;501;1;31134;1;0
16105;548;7;3;9;3;68;1601;1;26047;1;0
16108;548;8;4;10;3;68;1001;1;28326;1;0
16112;548;9;2;12;3;64;601;1;27510;1;0
16114;549;1;2;92;4;60;3801;1;10253;1;1
16116;549;10;4;37;3;80;1;1;26409;1;0
16120;549;11;2;82;2;30;801;1;13447;1;1
16122;549;2;2;39;2;55;1;1;25580;1;1
16124;549;3;1;45;1;24;61;1;4963;1;0
16125;549;4;1;66;4;140;1;1;3600;1;0
16126;549;5;1;74;2;54;401;1;6021;1;0
16127;549;6;4;7;6;150;1101;1;25024;1;0
16131;549;7;3;17;2;36;2001;1;9807;1;0
16134;549;8;6;57;4;76;701;1;17153;1;0
16140;549;9;2;82;3;50;601;1;8869;1;0
16142;55;1;1;16;4;220;2001;1;29417;1;0
16143;55;10;4;33;2;66;1401;1;26506;1;1
16147;55;2;3;24;4;140;2101;1;61477;1;1
16150;55;3;5;33;6;240;2001;1;66421;1;0
16155;55;4;3;22;3;100;2201;1;50707;1;1
16158;55;5;4;28;5;140;1801;1;42620;1;1
16162;55;6;5;30;5;180;2001;1;47200;1;1
16167;55;7;4;13;4;140;1801;1;48139;1;1
16171;55;8;3;23;3;80;1501;1;30316;1;1
16174;55;9;5;25;4;90;1801;1;40525;1;1
16179;550;1;4;28;2;50;1501;1;24105;1;0
16183;550;10;5;29;2;45;451;1;21260;1;0
16188;550;11;1;28;2;60;501;1;11130;1;0
16189;550;2;3;28;2;66;701;1;41376;1;0
16192;550;3;1;29;2;45;1001;1;7206;1;0
16193;550;4;1;29;2;54;381;1;11047;1;0
16194;550;5;5;28;2;60;901;1;24267;1;0
16199;550;6;1;26;2;58;801;1;6109;1;0
16200;550;7;1;28;2;66;301;1;6854;1;0
16201;550;8;1;29;2;63;301;1;7097;1;1
16202;550;9;4;29;2;64;1001;1;32141;1;0
16206;551;1;4;23;2;52;501;1;41657;1;0
16210;551;10;3;23;2;68;601;1;20423;1;0
16213;551;11;4;23;2;67;901;1;22929;1;0
16217;551;2;1;23;1;39;701;1;7381;1;0
16218;551;3;4;23;2;44;501;1;12119;1;0
16222;551;4;1;23;1;38;351;1;13452;1;0
16223;551;5;3;23;2;52;1;1;17798;1;0
16226;551;6;3;23;2;52;601;1;10384;1;0
16229;551;7;3;23;2;53;401;1;32299;1;0
16232;551;8;3;23;1;38;501;1;4998;1;0
16235;551;9;5;30;3;67;701;1;23048;1;0
16240;552;1;2;74;2;36;701;1;12040;1;0
16242;552;10;2;12;1;30;4001;1;11687;1;1
16244;552;11;3;62;2;40;5001;1;11251;1;0
16247;552;2;3;44;3;70;501;1;10682;1;0
16250;552;3;2;64;2;40;701;1;11563;1;0
16252;552;4;4;13;2;65;1501;1;58505;1;0
16256;552;5;3;13;2;65;1;1;51921;1;0
16259;552;6;4;93;3;60;1001;1;2610;1;0
16263;552;7;1;93;2;40;501;1;7815;1;1
16264;552;8;2;74;2;60;801;1;7828;1;0
16266;552;9;4;92;2;40;5001;1;34930;1;0
16270;553;1;3;29;2;58;501;1;14278;1;0
16273;553;10;2;28;2;56;1201;1;13770;1;1
16275;553;11;2;28;2;63;101;1;22815;1;1
16277;553;2;3;29;2;54;2001;1;21919;1;1
16280;553;3;4;28;2;60;1001;1;16473;1;1
16284;553;4;2;29;2;56;701;1;46313;1;1
16286;553;5;4;28;3;64;401;1;23616;1;1
16290;553;6;2;28;2;54;1001;1;16400;1;1
16292;553;7;4;29;2;65;1501;1;35859;1;1
16296;553;8;2;28;2;54;2251;1;9740;1;1
16298;553;9;3;28;2;54;2201;1;39257;1;1
16301;554;1;1;22;3;70;501;1;4502;1;0
16302;554;10;4;30;4;100;551;1;18070;1;0
16306;554;11;1;27;3;60;351;1;4863;1;0
16307;554;2;1;37;3;50;401;1;32262;1;0
16308;554;3;2;41;3;60;351;1;13826;1;0
16310;554;4;2;25;2;60;501;1;6803;1;0
16312;554;5;2;112;2;50;121;1;1467;1;0
16314;554;6;1;42;3;60;501;1;4066;1;0
16315;554;7;1;17;4;80;201;1;5402;1;0
16316;554;8;5;41;3;70;3001;1;17406;1;0
16321;554;9;1;32;3;70;501;1;15820;1;0
16322;555;1;7;17;6;150;4001;1;28144;1;0
16329;555;10;4;35;4;90;1501;1;24464;1;0
16333;555;11;2;30;4;60;801;1;15250;1;0
16335;555;2;1;62;2;20;201;1;3731;1;0
16336;555;3;2;20;2;40;601;1;9712;1;0
16338;555;4;5;21;5;100;501;1;22504;1;0
16343;555;5;3;39;2;40;1001;1;13446;1;0
16346;555;7;1;37;1;15;201;1;6950;1;0
16347;555;8;3;22;5;120;701;1;24884;1;0
16350;555;9;4;8;6;100;501;1;28426;1;0
16354;556;1;1;92;1;40;401;1;5822;1;0
16355;556;10;7;12;2;50;1501;1;16765;1;0
16362;556;11;2;57;2;10;301;1;4022;1;0
16364;556;2;7;22;5;100;3001;1;15699;1;0
16371;556;3;6;34;4;90;181;1;27743;1;0
16377;556;4;2;65;4;80;201;1;9080;1;0
16379;556;5;4;17;2;32;401;1;4397;1;0
16383;556;6;3;30;6;90;7001;1;16585;1;0
16386;556;7;8;10;3;70;1201;1;11761;1;0
16394;556;8;6;68;2;25;501;1;10665;1;0
16400;557;1;1;66;2;40;101;1;8169;1;0
16401;557;10;1;27;2;50;201;1;7943;1;0
16402;557;11;2;16;3;100;251;1;18553;1;0
16404;557;2;5;92;1;40;101;1;10791;1;0
16409;557;3;4;92;2;60;201;1;17998;1;0
16413;557;4;1;30;4;70;201;1;8330;1;0
16414;557;5;7;21;4;70;501;1;69515;1;0
16421;557;6;3;47;2;60;181;1;6166;1;0
16424;557;7;2;0;2;80;151;1;26374;1;0
16426;557;8;2;15;3;60;201;1;28208;1;0
16428;557;9;2;67;2;40;501;1;48119;1;0
16430;558;1;2;12;3;120;301;1;7963;1;0
16432;558;10;4;30;3;66;301;1;18065;1;0
16436;558;11;3;21;6;140;401;1;32014;1;0
16439;558;2;2;29;3;68;201;1;20924;1;0
16441;558;3;4;22;3;80;1501;1;11839;1;0
16445;558;4;2;28;4;140;1201;1;20168;1;0
16447;558;5;4;24;4;180;501;1;22256;1;0
16451;558;6;3;30;3;118;2301;1;26463;1;1
16454;558;7;4;24;3;74;1501;1;35308;1;1
16458;558;8;4;22;5;108;3001;1;32848;1;1
16462;558;9;4;29;2;50;801;1;18417;1;1
16466;559;1;4;18;3;90;1001;1;62579;1;1
16470;559;10;3;34;3;65;301;1;28044;1;1
16473;559;11;6;23;3;90;601;1;65498;1;1
16479;559;2;1;102;2;45;251;1;9208;1;0
16480;559;3;1;42;3;80;201;1;8497;1;0
16481;559;4;5;27;3;85;1001;1;22276;1;1
16486;559;5;2;23;3;110;521;1;26651;1;1
16488;559;6;6;34;4;100;431;1;52280;1;0
16494;559;7;4;23;4;75;1201;1;71920;1;1
16498;559;8;2;39;2;55;451;1;11776;1;0
16500;559;9;5;101;3;60;1;1;41572;1;1
16505;56;1;3;29;2;30;601;1;14635;1;0
16508;56;10;3;13;3;70;1101;1;11536;1;0
16511;56;11;3;27;4;220;10001;1;31282;1;0
16514;56;2;3;25;1;30;1201;1;11418;1;0
16517;56;3;5;29;3;60;1501;1;11538;1;0
16522;56;4;1;20;2;25;351;1;3559;1;0
16523;56;5;1;28;1;20;301;1;2113;1;1
16524;56;6;8;14;9;196;3001;1;119292;1;1
16532;56;7;5;26;3;70;2801;1;19734;1;0
16537;56;8;4;23;6;80;1101;1;12050;1;0
16541;56;9;2;25;4;150;3001;1;11440;1;0
16543;560;1;1;31;3;70;161;1;13740;1;0
16544;560;10;6;29;3;85;681;1;40483;1;1
16550;560;11;3;16;3;80;401;1;32812;1;1
16553;560;2;1;40;2;55;71;1;8475;1;0
16554;560;3;6;32;6;140;2001;1;26918;1;1
16560;560;4;4;3;4;110;1501;1;31871;1;1
16564;560;5;7;32;5;135;1201;1;39694;1;1
16571;560;6;7;28;6;150;1501;1;40296;1;1
16578;560;7;5;41;3;95;501;1;28626;1;0
16583;560;8;2;42;3;70;301;1;12303;1;0
16585;560;9;5;26;4;100;1201;1;36549;1;1
16590;561;1;5;57;3;60;501;1;35433;1;0
16595;561;10;5;12;2;60;701;1;28219;1;0
16600;561;11;3;17;3;100;801;1;11231;1;0
16603;561;2;1;82;2;50;251;1;7835;1;0
16604;561;3;1;73;2;30;201;1;5943;1;0
16605;561;4;1;67;1;30;201;1;6755;1;0
16606;561;5;2;38;1;20;251;1;12096;1;0
16608;561;6;3;38;1;40;351;1;8861;1;0
16611;561;7;3;15;2;40;501;1;24047;1;0
16614;561;8;1;82;1;10;201;0;6604;0;0
16619;562;1;2;82;2;60;301;1;13739;1;0
16621;562;10;3;32;2;70;701;1;34117;1;0
16624;562;11;2;72;2;30;501;1;13653;1;0
16626;562;2;2;37;1;18;501;1;16100;1;0
16628;562;3;3;42;2;60;601;1;16690;1;0
16631;562;4;4;32;2;75;301;1;35200;1;0
16635;562;5;4;12;2;80;501;1;21342;1;0
16639;562;6;4;80;3;56;251;1;16970;1;0
16643;562;7;2;30;3;80;301;1;23592;1;0
16645;562;8;3;27;2;35;1001;1;52483;1;0
16648;562;9;3;30;2;32;1001;1;20092;1;0
16651;563;1;4;101;3;50;1001;1;13405;1;0
16655;563;10;2;102;2;70;1001;1;14529;1;0
16657;563;11;2;12;1;22;351;1;4554;1;0
16659;563;2;4;29;3;70;1001;1;24361;1;0
16663;563;3;3;24;1;50;601;1;17712;1;0
16666;563;4;2;49;1;52;601;1;20435;1;1
16668;563;5;3;27;1;40;251;1;9564;1;0
16671;563;6;4;40;3;80;1001;1;16174;1;1
16675;563;7;2;12;3;80;1001;1;15739;1;1
16677;563;8;4;40;2;20;1001;1;13181;1;0
16681;563;9;1;23;2;60;381;1;6161;1;0
16682;564;1;1;32;1;7;1;1;18856;1;0
16683;564;10;2;32;3;60;351;1;19508;1;0
16685;564;11;2;65;3;40;301;1;13326;1;0
16687;564;2;2;48;3;60;151;1;27890;1;0
16689;564;3;2;92;3;50;101;1;15103;1;0
16691;564;4;2;18;4;70;201;1;14210;1;0
16693;564;5;1;72;2;30;201;1;9407;1;0
16694;564;6;2;38;3;60;201;1;14613;1;0
16696;564;7;1;82;2;40;151;1;11102;1;0
16697;564;8;5;15;3;70;301;1;36627;1;0
16702;564;9;2;32;3;70;301;1;19440;1;0
16704;565;1;1;42;1;40;201;1;7489;1;0
16705;565;10;3;27;1;50;501;1;10584;1;0
16708;565;11;3;42;1;35;201;1;6177;1;0
16711;565;2;3;42;4;120;201;1;8019;1;1
16714;565;3;6;22;5;100;301;1;17403;1;0
16720;565;4;4;12;4;120;401;1;16749;1;0
16724;565;5;2;30;5;150;301;1;24259;1;0
16726;565;6;4;32;1;30;151;1;12368;1;0
16730;565;7;6;32;1;40;401;1;18222;1;0
16736;565;8;5;127;2;60;1;1;14986;1;0
16741;565;9;5;32;1;40;1;1;7922;1;0
16746;566;1;4;32;3;90;301;1;30561;1;0
16750;566;10;4;12;3;80;361;1;11811;1;0
16754;566;11;5;32;3;100;201;1;22586;1;0
16759;566;2;7;22;5;150;801;1;28837;1;0
16766;566;3;6;37;3;80;1;1;21520;1;0
16772;566;4;2;32;4;90;101;1;11743;1;0
16774;566;5;3;27;2;60;201;1;32473;1;0
16777;566;6;4;32;3;90;301;1;14453;1;0
16781;566;7;3;17;4;100;201;1;18677;1;0
16784;566;8;2;30;3;90;171;1;9720;1;0
16786;566;9;5;34;6;120;801;1;24935;1;0
16791;567;1;6;22;2;60;1201;1;23065;1;0
16797;567;10;3;27;2;54;1001;1;62452;1;1
16800;567;11;2;26;1;30;301;1;7257;1;0
16802;567;2;3;20;5;160;1201;1;35589;1;0
16805;567;3;1;83;3;65;651;1;8131;1;1
16806;567;4;3;26;1;48;401;1;12154;1;0
16809;567;5;3;26;1;39;1201;1;26943;1;1
16812;567;6;3;26;1;36;1001;1;11190;1;0
16815;567;7;3;26;1;34;701;1;11145;1;0
16818;567;8;1;26;1;35;1001;1;10052;1;1
16819;567;9;1;27;2;60;501;1;17044;1;1
16820;568;1;1;41;2;56;601;1;12256;1;0
16821;568;10;1;43;1;41;601;1;5927;1;1
16822;568;11;6;43;1;28;1001;1;18963;1;0
16828;568;2;4;42;1;46;1;1;26498;1;1
16832;568;3;3;41;1;44;4501;1;69948;1;1
16835;568;4;1;43;1;41;501;1;5226;1;1
16836;568;5;2;41;3;70;1001;1;22864;1;0
16838;568;6;4;43;3;82;2001;1;69590;1;1
16842;568;7;4;33;1;42;1001;1;27215;1;1
16846;568;8;2;43;1;41;601;1;8467;1;1
16848;568;9;3;41;2;51;1501;1;13703;1;1
16851;569;1;2;30;6;90;401;1;17096;1;0
16853;569;10;3;37;3;80;701;1;9341;1;0
16856;569;11;2;44;3;55;201;1;7432;1;0
16858;569;2;4;37;6;95;801;1;25224;1;0
16862;569;3;1;32;2;50;201;1;4821;1;0
16863;569;4;1;82;2;50;701;1;3910;1;0
16864;569;5;1;82;2;20;151;1;2075;1;0
16865;569;6;7;57;3;60;201;1;33495;1;0
16872;569;7;3;52;3;90;151;1;11660;1;0
16875;569;8;3;43;3;100;101;1;13269;1;0
16878;569;9;1;68;3;90;301;1;3435;1;0
16879;57;1;4;16;2;55;1351;1;19894;1;0
16883;57;10;2;22;3;60;501;1;18813;1;0
16885;57;11;2;22;3;60;501;1;24018;1;0
16887;57;2;3;16;3;75;1101;1;15501;1;0
16890;57;3;4;16;3;55;1001;1;17468;1;0
16894;57;4;2;16;1;41;401;1;13250;1;0
16896;57;5;3;16;2;60;1201;1;28045;1;0
16899;57;6;3;16;2;54;501;1;19165;1;0
16902;57;7;4;21;2;59;1201;1;18778;1;0
16906;57;8;3;21;2;66;601;1;19016;1;1
16909;57;9;4;22;2;55;451;1;25144;1;0
16913;570;1;1;71;2;40;91;1;13638;1;0
16914;570;10;2;77;3;55;201;1;11638;1;0
16916;570;11;2;72;3;50;301;1;14054;1;0
16918;570;2;2;42;4;70;201;1;13285;1;0
16920;570;3;1;72;2;50;201;1;2774;1;0
16921;570;4;2;52;3;60;301;1;4719;1;0
16923;570;5;2;51;3;60;251;1;6894;1;0
16925;570;6;1;52;3;60;151;1;4186;1;0
16926;570;7;1;42;3;60;201;1;2431;1;0
16927;570;8;2;72;2;45;301;1;10692;1;0
16929;570;9;1;52;3;60;201;1;8267;1;0
16930;571;1;4;77;2;45;401;1;12494;1;0
16934;571;10;3;31;6;120;571;1;36658;1;1
16937;571;11;7;29;6;200;1001;1;40181;1;1
16944;571;2;4;66;3;65;1001;1;16079;1;0
16948;571;3;3;102;2;40;351;1;10476;1;0
16951;571;4;2;41;1;35;1001;1;6269;1;0
16953;571;5;4;32;6;120;901;1;26684;1;0
16957;571;6;2;34;3;60;501;1;12181;1;0
16959;571;7;4;52;6;140;2001;1;29441;1;1
16963;571;8;5;22;5;80;561;1;19835;1;0
16968;571;9;2;77;4;70;501;1;10165;1;1
16970;572;1;1;37;2;65;501;1;7359;1;0
16971;572;10;2;42;2;49;301;1;12840;1;1
16973;572;11;4;29;5;80;1201;1;37825;1;0
16977;572;2;3;45;3;72;3001;1;12195;1;1
16980;572;3;3;11;4;99;1001;1;18389;1;0
16983;572;4;1;39;7;100;1001;1;6714;1;1
16984;572;5;1;44;3;70;501;1;13184;1;0
16985;572;6;2;36;3;60;1201;1;7661;1;0
16987;572;7;2;39;2;59;501;1;2349;1;0
16989;572;8;4;67;2;40;281;1;13811;1;0
16993;572;9;4;30;3;76;1501;1;27261;1;0
16997;573;1;4;37;3;57;351;1;7196;1;0
17001;573;10;3;34;2;60;1001;1;9502;1;0
17004;573;11;2;38;2;50;551;1;10675;1;0
17006;573;2;2;35;3;65;401;1;17364;1;0
17008;573;3;1;38;3;70;351;1;5705;1;0
17009;573;4;5;39;4;100;801;1;10708;1;0
17014;573;5;2;36;6;110;346;1;10609;1;0
17016;573;6;4;24;4;100;801;1;20673;1;0
17020;573;7;6;37;6;90;1801;1;30276;1;0
17026;573;8;4;35;4;72;601;1;12813;1;0
17030;573;9;3;32;5;120;701;1;26622;1;0
17033;574;1;1;32;2;60;151;1;5860;1;0
17034;574;10;2;31;3;56;801;1;12506;1;0
17036;574;11;2;24;2;64;1501;1;8929;1;0
17038;574;2;5;36;4;82;1101;1;26559;1;0
17043;574;3;3;32;2;40;601;1;19733;1;0
17046;574;4;3;42;2;25;361;1;17472;1;0
17049;574;5;2;26;3;78;451;1;18650;1;0
17051;574;6;3;22;2;40;601;1;33966;1;0
17054;574;7;4;24;4;115;1801;1;40398;1;0
17058;574;8;2;24;3;50;501;1;11241;1;0
17060;574;9;4;13;4;90;401;1;30762;1;0
17064;575;1;5;27;4;70;601;1;19423;1;0
17069;575;10;2;38;4;90;701;1;12761;1;0
17071;575;11;1;40;3;60;601;1;5661;1;0
17072;575;2;3;16;3;100;651;1;27351;1;0
17075;575;3;3;42;3;70;701;1;8856;1;0
17078;575;4;1;37;3;80;301;1;11039;1;0
17079;575;5;3;24;3;100;351;1;17622;1;0
17082;575;6;3;43;3;90;701;1;23618;1;0
17085;575;7;4;11;1;20;401;1;15404;1;0
17089;575;8;3;40;4;80;401;1;7907;1;0
17092;575;9;2;27;3;80;501;1;11643;1;0
17094;576;1;2;72;3;64;201;1;21152;1;0
17096;576;10;2;57;3;80;31;0;10582;0;0
17098;576;11;1;42;4;65;151;1;16148;1;0
17099;576;2;2;72;2;24;181;1;16963;1;0
17101;576;3;1;49;3;75;11;1;2845;1;0
17102;576;4;1;32;3;60;251;0;7741;0;0
17103;576;5;1;72;2;20;121;1;1861;1;0
17104;576;6;1;51;4;80;101;1;12651;1;0
17105;576;7;2;47;3;50;401;1;17569;1;0
17107;576;8;2;112;1;40;251;1;11539;1;0
17109;576;9;3;67;3;50;31;0;20487;0;0
17112;577;1;2;50;3;60;601;1;11127;1;0
17114;577;10;4;10;3;100;1;1;19874;1;0
17118;577;11;2;22;3;48;391;1;12936;1;0
17120;577;2;6;27;6;98;801;1;19494;1;0
17126;577;3;3;21;5;72;401;1;11760;1;0
17129;577;4;5;12;3;80;851;1;31522;1;0
17134;577;5;5;32;4;70;501;1;31149;1;0
17139;577;6;2;15;6;95;601;1;12881;1;0
17141;577;7;6;30;3;60;501;1;18404;1;0
17147;577;8;4;26;2;40;1501;1;19486;1;0
17151;577;9;6;23;4;77;371;1;51447;1;0
17157;578;1;2;42;3;50;901;1;18914;1;0
17159;578;10;4;74;2;50;971;1;16245;1;0
17163;578;11;4;37;2;70;401;1;15929;1;0
17167;578;2;5;24;2;16;9201;1;12043;1;0
17172;578;3;6;35;4;70;1001;1;21066;1;0
17178;578;4;3;28;2;85;601;1;18721;1;0
17181;578;5;5;52;3;50;3501;1;29471;1;0
17186;578;6;3;52;1;40;5001;1;9178;1;0
17189;578;7;8;30;4;100;1701;1;26193;1;0
17197;578;8;2;74;3;54;551;1;7235;1;0
17199;578;9;5;51;4;70;3001;1;23317;1;0
17204;579;1;1;67;2;66;501;1;10527;1;0
17205;579;10;1;28;1;47;201;1;6756;1;0
17206;579;11;2;38;2;60;301;1;12505;1;0
17208;579;2;4;34;3;48;1501;1;17302;1;0
17212;579;3;4;37;2;34;1601;1;14703;1;0
17216;579;4;1;67;2;18;201;1;4942;1;0
17217;579;5;3;46;3;40;1501;1;24081;1;0
17220;579;6;1;27;2;33;501;1;11960;1;0
17221;579;7;4;57;2;30;1301;1;45985;1;0
17225;579;8;2;34;3;60;2501;1;22276;1;0
17227;579;9;1;37;3;55;301;1;8761;1;0
17228;580;1;3;42;2;32;351;1;18798;1;0
17231;580;10;1;32;1;36;351;1;10115;1;0
17232;580;11;2;37;2;33;151;1;12921;1;0
17234;580;2;2;27;3;75;121;1;16778;1;0
17236;580;3;1;30;2;57;151;1;6930;1;0
