"";"x"
"2954";4,6261288302901e-07
"2955";4,6261288302901e-07
"2956";3,05667635693438e-08
"2957";0,000130658909271405
"2958";2,15499431698495e-05
"2959";0,000169565811779641
"2960";2,49150312175199e-06
"2961";1,84656719134476e-06
"2962";1,84656719134476e-06
"2963";4,90332965732942e-05
"2964";1,32989389443095e-05
"2965";9,02696475731798e-07
"2966";1,24020841495848e-07
"2967";1,24020841495848e-07
"2968";3,73306774750795e-05
"2969";9,64272089670922e-05
"2970";0,00010224120061544
"2971";0,00010224120061544
"2972";0,000147683617893151
"2973";0,000147683617893151
"2974";7,02529480432041e-06
"2975";1,10701723081046e-06
"2976";1,79678749520094e-06
"2977";1,79678749520094e-06
"2978";3,37742788809847e-05
"2979";3,37742788809847e-05
"2980";6,79759602103268e-05
"2981";2,10802548005714e-05
"2982";5,31995935951593e-06
"2983";4,39359317282455e-06
"2984";1,25725210579504e-05
"2985";1,25725210579504e-05
"2986";2,52343650815435e-05
"2987";2,52343650815435e-05
"2988";0,000212056159130021
"2989";0,000203268152076159
"2990";0,000203268152076159
"2991";5,35800182344705e-05
"2992";1,45191467911217e-06
"2993";1,45191467911217e-06
"2994";1,53307392774709e-05
"2995";1,53307392774709e-05
"2996";0,00605472495552187
"2997";0,00605472495552187
"2998";0,000260062377341842
"2999";7,04638485094106e-07
"3000";7,12037456105492e-05
"3001";7,12037456105492e-05
"3002";0,00655614731924065
"3003";0,0082549745724215
"3004";0,0082549745724215
"3005";0,000127792139732496
"3006";0,000192408924437056
"3007";3,57159041260762e-06
"3008";2,00624790796974e-05
"3009";2,31501576374473e-05
"3010";0,000142738491875391
"3011";0,0001063668464773
"3012";5,10929018980616e-07
"3013";0,000798370706917761
"3014";0,000798370706917761
"3015";5,42040649532391e-06
"3016";0,000940313060198469
"3017";0,000940313060198469
"3018";0,000940313060198469
"3019";7,4302079661931e-05
"3020";7,4302079661931e-05
"3021";8,98744234383151e-05
"3022";0,000118066159276518
"3023";0,000118066159276518
"3024";0,000135692942358326
"3025";0,000365148641556641
"3026";5,68691709895311e-05
"3027";5,91293747748868e-06
"3028";1,72573265148865e-05
"3029";0,000173632524921436
"3030";0,000214741318598588
"3031";0,000813333451819923
"3032";3,53592411997148e-06
"3033";0,000479978807449576
"3034";0,000479978807449576
"3035";0,000122825258223772
"3036";1,03788021458228e-05
"3037";4,86510667303274e-05
"3038";7,6749580001934e-05
"3039";7,6749580001934e-05
"3040";0,000172195415293721
"3041";6,54394365433461e-05
"3042";7,93854707586661e-05
"3043";3,90193346856526e-06
"3044";3,90193346856526e-06
"3045";0,000293064401390337
"3046";5,84335520738323e-05
"3047";2,015253387621e-05
"3048";1,62328421161308e-05
"3049";2,41100179678333e-05
"3050";3,58403525337728e-05
"3051";4,05135722114782e-07
"3052";2,075206936953e-05
"3053";2,075206936953e-05
"3054";9,29684730740255e-05
"3055";2,26989309742515e-06
"3056";2,26989309742515e-06
"3057";2,19543051768764e-06
"3058";6,31842143273689e-08
"3059";0,000106702111693517
"3060";4,30969465797724e-06
"3061";4,30969465797724e-06
"3062";1,21459384370608e-05
"3063";1,21459384370608e-05
"3064";7,97957774286607e-06
"3065";3,07621149761195e-05
"3066";3,07621149761195e-05
"3067";1,87620915524372e-07
"3068";1,87620915524372e-07
"3069";1,10306508794946e-07
"3070";4,69640045435038e-05
"3071";5,66461346667919e-06
"3072";5,81940988806361e-05
"3073";5,81940988806361e-05
"3074";5,81940988806361e-05
"3075";2,51156142317278e-05
"3076";4,01372330641457e-05
"3077";4,01372330641457e-05
"3078";4,01372330641457e-05
"3079";1,1555276607874e-05
"3080";1,1555276607874e-05
"3081";1,879140760849e-05
"3082";0,000515395223935021
"3083";0,000515395223935021
"3084";0,000162453789526415
"3085";0,000162453789526415
"3086";5,53122690230803e-05
"3087";2,99118548738689e-08
"3088";2,32297798597331e-06
"3089";2,38625694277134e-06
"3090";2,38625694277134e-06
"3091";1,86818787358812e-07
"3092";1,86818787358812e-07
"3093";0,00010464027207535
"3094";8,39733356124506e-05
"3095";8,39733356124506e-05
"3096";8,39733356124506e-05
"3097";2,38920893137041e-06
"3098";0,000139358137560207
"3099";3,33569972013618e-05
"3100";3,33569972013618e-05
"3101";3,33569972013618e-05
"3102";1,16046300547069e-05
"3103";1,16046300547069e-05
"3104";1,16046300547069e-05
"3105";1,73541266333944e-05
"3106";3,10773300269044e-05
"3107";5,90645668762293e-05
"3108";5,90645668762293e-05
"3109";8,1663519339901e-05
"3110";0,000125407718200819
"3111";3,96939990175061e-07
"3112";3,96939990175061e-07
"3113";1,98730094695238e-05
"3114";1,98730094695238e-05
"3115";0,000113540754190927
"3116";7,28202059137342e-05
"3117";7,28202059137342e-05
"3118";0,000384344258651157
"3119";5,76375903218671e-05
"3120";7,0358025391208e-05
"3121";7,0358025391208e-05
"3122";3,87469070568825e-06
"3123";3,87469070568825e-06
"3124";3,87469070568825e-06
"3125";3,87469070568825e-06
"3126";3,35007106689864e-06
"3127";3,35007106689864e-06
"3128";3,35007106689864e-06
"3129";1,60885646225402e-07
"3130";1,60885646225402e-07
"3131";2,24765631949508e-05
"3132";2,24765631949508e-05
"3133";7,28205491234309e-07
"3134";7,28205491234309e-07
"3135";1,47304472257512e-05
"3136";1,47304472257512e-05
"3137";3,2533767803889e-08
"3138";3,2533767803889e-08
"3139";8,28411716761211e-05
"3140";0,00410951932534541
"3141";0,00410951932534541
"3142";2,77315843358953e-05
"3143";2,77315843358953e-05
"3144";2,77315843358953e-05
"3145";1,51097675354215e-06
"3146";1,51097675354215e-06
"3147";6,1262307395619e-07
"3148";6,1262307395619e-07
"3149";6,1262307395619e-07
"3150";1,90343577411254e-06
"3151";1,90343577411254e-06
"3152";1,90343577411254e-06
"3153";5,89417896469816e-05
"3154";5,3011167058529e-05
"3155";6,6750877373285e-05
"3156";7,29880191050149e-06
"3157";7,29880191050149e-06
"3158";0,000211380670105219
"3159";0,000211380670105219
"3160";2,412910299589e-05
"3161";8,51817384190719e-05
"3162";0,000388874260392535
"3163";3,58544839298399e-05
"3164";4,61573635931972e-05
"3165";5,65795257219063e-05
"3166";5,59731274678768e-05
"3167";5,59731274678768e-05
"3168";0,000119827651582874
"3169";0,000119827651582874
"3170";4,12815379148412e-06
"3171";7,80185682003881e-06
"3172";1,15754080611084e-06
"3173";1,0913515718182e-05
"3174";1,0913515718182e-05
"3175";2,07040096280346e-05
"3176";2,07040096280346e-05
"3177";1,58785710893188e-05
"3178";2,12253177840833e-05
"3179";2,12253177840833e-05
"3180";1,89402829578204e-05
"3181";1,89402829578204e-05
"3182";6,14917870203402e-06
"3183";6,14917870203402e-06
"3184";0,000247091873705192
"3185";5,86071372256974e-07
"3186";7,52895008474889e-05
"3187";0,000170458761377962
"3188";7,04422502414168e-05
"3189";3,29100081399901e-05
"3190";2,28166966573237e-07
"3191";2,28166966573237e-07
"3192";6,41445996464088e-05
"3193";0,000466186819399857
"3194";4,55458475587543e-06
"3195";0,000191459157364207
"3196";5,10333692402323e-05
"3197";0,00039865931607731
"3198";0,00039865931607731
"3199";6,02889417408479e-05
"3200";6,02889417408479e-05
"3201";0,000190563885133663
"3202";0,000511645460428635
"3203";3,05885707212681e-05
"3204";2,11693301778861e-05
"3205";2,11693301778861e-05
"3206";0,000369990288301925
"3207";4,03016167460179e-05
"3208";4,03016167460179e-05
"3209";3,80525450520105e-05
"3210";0,000445031187883605
"3211";0,000445031187883605
"3212";0,000384644133368232
"3213";1,38600741414016e-05
"3214";1,24343330824072e-06
"3215";5,05596710439967e-05
"3216";5,6790048041379e-05
"3217";4,89604908195026e-05
"3218";1,07146193974603e-06
"3219";1,07146193974603e-06
"3220";1,85779386838503e-06
"3221";0,000683473883166395
"3222";0,000683473883166395
"3223";0,00039794973713818
"3224";0,000875478796898192
"3225";6,74961301176242e-06
"3226";9,43840909363355e-06
"3227";9,43840909363355e-06
"3228";0,000287648946693775
"3229";0,000287648946693775
"3230";6,01880580163048e-05
"3231";6,01880580163048e-05
"3232";8,41516534726182e-06
"3233";0,00192221783270889
"3234";0,000235075657573847
"3235";0,000130329071713826
"3236";0,000125512849475918
"3237";0,000125512849475918
"3238";3,41640194180611e-05
"3239";3,41640194180611e-05
"3240";4,4858399348519e-05
"3241";1,92570759782898e-07
"3242";6,01976796451755e-05
"3243";6,01976796451755e-05
"3244";4,21508694372271e-05
"3245";5,07551884921989e-05
"3246";0,000100015287206214
"3247";1,52476550922499e-06
"3248";3,82749667926669e-05
"3249";8,46182571416687e-05
"3250";5,7171183819494e-05
"3251";3,20935625406897e-07
"3252";9,26325670072191e-12
"3253";9,24379967992433e-05
"3254";4,60963404017463e-06
"3255";2,90328243314286e-05
"3256";3,991947717165e-06
"3257";6,2825428716827e-06
"3258";6,02969126355335e-05
"3259";2,11975374272075e-05
"3260";4,1890846489908e-06
"3261";2,78615802866247e-05
"3262";1,1986384236358e-07
"3263";1,57920561893642e-05
"3264";3,22564137350445e-05
"3265";1,07245659824464e-05
"3266";1,60850277921817e-05
"3267";3,97673028904603e-06
"3268";1,78495904714905e-05
"3269";2,18442318631971e-09
"3270";3,1259440448053e-05
"3271";1,44658871257008e-05
"3272";1,09111917149598e-05
"3273";1,22955970033268e-06
"3274";6,38892716091077e-06
"3275";4,12456613734225e-07
"3276";0,000109773909862031
"3277";5,58572795986899e-06
"3278";0,00035934823805007
"3279";0,00035934823805007
"3280";0,000275616954637821
"3281";0,000275616954637821
"3282";1,726745565971e-05
"3283";1,726745565971e-05
"3284";3,22116730484472e-05
"3285";0,000683165230778552
"3286";9,72029558731339e-05
"3287";0,000258338810948989
"3288";3,81400570418846e-05
"3289";3,81400570418846e-05
"3290";1,40704073624839e-06
"3291";1,40704073624839e-06
"3292";0,000267005378072236
"3293";9,06637615902051e-05
"3294";3,36838490615563e-06
"3295";0,000237495239498647
"3296";0,000277229792070218
"3297";0,000238274910487897
"3298";0,000173218762706466
"3299";1,67423228566041e-05
"3300";3,10478926214058e-05
"3301";3,10478926214058e-05
"3302";9,01577418200723e-05
"3303";6,76178322159798e-05
"3304";0,000158876423522466
"3305";7,42930326346554e-05
"3306";9,76528406085328e-06
"3307";3,20660541120173e-05
"3308";1,09955920888861e-05
"3309";0,000435107609234353
"3310";0,000435107609234353
"3311";6,97093083694739e-07
"3312";1,58979872346929e-05
"3313";0,000342006553324644
"3314";2,3428076252275e-05
"3315";1,08050410898853e-06
"3316";1,08050410898853e-06
"3317";8,93439680174759e-07
"3318";0,000192836445788052
"3319";0,000192836445788052
"3320";2,59730143432906e-05
"3321";0,000182910552208562
"3322";5,00158968186384e-09
"3323";1,50412323976651e-05
"3324";1,12776031902054e-05
"3325";2,49752506004361e-05
"3326";0,0001208238733191
"3327";0,0001208238733191
"3328";2,35096555032647e-05
"3329";8,10116020208541e-05
"3330";0,000339865899525456
"3331";4,63344139601963e-06
"3332";2,8379064862767e-07
"3333";0,000280322497464853
"3334";0,000280322497464853
"3335";0,000352077872492467
"3336";4,39160563951366e-05
"3337";7,44161215140931e-05
"3338";7,44161215140931e-05
"3339";8,2329354508296e-05
"3340";6,68541866769851e-06
"3341";8,63138932428604e-06
"3342";2,34886980822345e-07
"3343";5,06988707924626e-05
"3344";0,000287119001265048
"3345";1,12892472169817e-05
"3346";2,86650198174678e-05
"3347";2,86650198174678e-05
"3348";0,00020601223552548
"3349";0,00020601223552548
"3350";0,00020601223552548
"3351";2,67716856395575e-06
"3352";2,3044760506687e-05
"3353";2,3044760506687e-05
"3354";2,3044760506687e-05
"3355";5,72780383327459e-05
"3356";5,72780383327459e-05
"3357";1,16490541665939e-06
"3358";1,16490541665939e-06
"3359";6,25686579380467e-06
"3360";6,66063328602383e-07
"3361";0,000125700257036365
"3362";0,000316512130123615
"3363";1,2177623472998e-07
"3364";1,2177623472998e-07
"3365";5,31040993092502e-05
"3366";3,09461287568779e-06
"3367";1,16215490642455e-05
"3368";2,66819077485481e-05
"3369";2,66819077485481e-05
"3370";1,04064060126574e-05
"3371";4,13654658321636e-05
"3372";1,50924328402248e-05
"3373";8,31009417431741e-08
"3374";8,31009417431741e-08
"3375";0,000614545003023901
"3376";0,000614545003023901
"3377";8,37677810400415e-06
"3378";4,23438644651637e-06
"3379";0,000336346836104936
"3380";3,39118801113051e-06
"3381";7,51899726707202e-06
"3382";7,51899726707202e-06
"3383";0,000464618425002927
"3384";6,55719798200149e-06
"3385";5,8462629956761e-06
"3386";9,14024267669618e-05
"3387";2,30867158262317e-05
"3388";2,30867158262317e-05
"3389";4,67472267173766e-06
"3390";4,67472267173766e-06
"3391";7,82805299162448e-06
"3392";9,88529620183174e-05
"3393";4,45858668269707e-05
"3394";3,50697627098906e-06
"3395";3,50697627098906e-06
"3396";2,5884486199858e-05
"3397";2,63550763112958e-07
"3398";1,76420512071257e-07
"3399";2,18344005644485e-05
"3400";8,69030918143465e-05
"3401";1,84481761639595e-05
"3402";0,000130766410991383
"3403";2,2074408068496e-05
"3404";0,000263888120153134
"3405";4,69961269909786e-06
"3406";4,08421801434679e-05
"3407";6,25499056173055e-06
"3408";0,000139537981918035
"3409";5,52800149199491e-05
"3410";1,9284798597241e-05
"3411";1,9284798597241e-05
"3412";1,9284798597241e-05
"3413";1,9284798597241e-05
"3414";2,4066996326133e-06
"3415";0,000129559412941186
"3416";1,28482556467827e-05
"3417";1,44968344444353e-05
"3418";2,94296590096881e-05
"3419";5,31752447779645e-05
"3420";3,26441106384668e-05
"3421";4,22886130451852e-07
"3422";1,30405716971676e-05
"3423";2,31590041584837e-05
"3424";1,60628805105595e-05
"3425";9,29367975038323e-06
"3426";9,29367975038323e-06
"3427";1,82534789357694e-08
"3428";1,44939777839074e-05
"3429";4,27947978665017e-05
"3430";1,85915335286435e-05
"3431";1,01525964307918e-05
"3432";0,000145603975233283
"3433";2,16841465075224e-05
"3434";7,89292710620497e-07
"3435";4,96264449547102e-05
"3436";6,3890150393642e-05
"3437";6,3890150393642e-05
"3438";0,000123975040114489
"3439";5,04300783587781e-05
"3440";0,000129496699575797
"3441";0,000129496699575797
"3442";1,27258436917327e-05
"3443";0,000135578470009425
"3444";1,18726477314567e-06
"3445";1,18726477314567e-06
"3446";1,18726477314567e-06
"3447";1,84954385674381e-05
"3448";1,84954385674381e-05
"3449";3,51836642213016e-06
"3450";4,36189825275315e-08
"3451";0,000141499573931861
"3452";9,79861904861522e-07
"3453";6,43677872925179e-07
"3454";8,77117149469224e-05
"3455";9,8191877003762e-08
"3456";1,28841626706474e-05
"3457";0,000119316225336952
"3458";1,61877656312381e-06
"3459";1,61877656312381e-06
"3460";0,000223941183541425
"3461";0,00032072267134566
"3462";1,41004114257121e-05
"3463";0,000142802164294518
"3464";4,39752456427496e-05
"3465";4,39752456427496e-05
"3466";4,08356767215883e-05
"3467";2,93970027002794e-09
"3468";4,62451381271124e-05
"3469";5,48605225161225e-07
"3470";5,72113082185864e-06
"3471";0,00024633879920038
"3472";0,000359869542376513
"3473";0,000359869542376513
"3474";1,6878708082721e-07
"3475";8,14447536023751e-06
"3476";0,00090472045295743
"3477";0,00090472045295743
"3478";7,14930778047118e-05
"3479";1,84245134125991e-05
"3480";1,3453372092598e-06
"3481";4,14833348763517e-09
"3482";4,14833348763517e-09
"3483";9,13141976382719e-05
"3484";4,08640846667397e-05
"3485";3,66602675570582e-06
"3486";2,31826387776374e-06
"3487";0,000212084459623769
"3488";0,00124319336591157
"3489";1,31278132287214e-05
"3490";8,00737753645276e-05
"3491";0,000173406772686083
"3492";4,74882295355304e-07
"3493";0,000363243050772377
"3494";0,000363243050772377
"3495";0,000153450893774115
"3496";0,000192784792021177
"3497";0,000102132340724492
"3498";0,000279039731048821
"3499";1,0211093558286e-06
"3500";1,39793473836292e-05
"3501";6,23369060096719e-05
"3502";3,08164617698536e-05
"3503";2,87994800924157e-06
"3504";2,87994800924157e-06
"3505";0,000235984451690438
"3506";0,000168456933151921
"3507";9,46633688000084e-06
"3508";9,46633688000084e-06
"3509";6,68695621648856e-05
"3510";6,68695621648856e-05
"3511";1,79573536823063e-05
"3512";1,79573536823063e-05
"3513";2,23587011483423e-05
"3514";8,51297570094763e-06
"3515";3,97164942367529e-06
"3516";4,2313156545888e-07
"3517";2,2310017028158e-06
"3518";0,000127139040363048
"3519";8,65556869695801e-10
"3520";8,65556869695801e-10
"3521";2,47001846513016e-05
"3522";2,47001846513016e-05
"3523";3,7900694911986e-08
"3524";3,7900694911986e-08
"3525";3,07051341920223e-06
"3526";1,97363941128593e-05
"3527";4,34370429315704e-05
"3528";4,34370429315704e-05
"3529";2,94489001848044e-05
"3530";2,94489001848044e-05
"3531";1,05615214968784e-07
"3532";1,34452246321738e-05
"3533";6,18720477852896e-05
"3534";3,61814744876291e-08
"3535";9,12141020589197e-05
"3536";3,85757022530392e-05
"3537";1,20677477299899e-05
"3538";3,11371540728007e-07
"3539";7,18207578738129e-06
"3540";1,34266016028451e-06
"3541";8,53993815368962e-05
"3542";8,53993815368962e-05
"3543";1,36240772932522e-05
"3544";6,62992425266747e-05
"3545";6,62992425266747e-05
"3546";1,24180560847209e-06
"3547";1,24180560847209e-06
"3548";1,64944347139384e-05
"3549";7,65597415762872e-09
"3550";7,65597415762872e-09
"3551";0,000109378467468356
"3552";4,20869505130423e-06
"3553";7,88187561681494e-07
"3554";3,37008995640184e-09
"3555";0,000189775597351522
"3556";0,000133941317244464
"3557";0,000133941317244464
"3558";5,45067387648462e-06
"3559";5,45067387648462e-06
"3560";6,32745153221264e-05
"3561";3,85943207111148e-05
"3562";7,47652307933372e-05
"3563";4,01356616850799e-05
"3564";8,12199970956403e-05
"3565";1,1402191707922e-06
"3566";1,1402191707922e-06
"3567";1,34881347103628e-05
"3568";1,34881347103628e-05
"3569";1,34881347103628e-05
"3570";0,000193982364287538
"3571";2,73305896784009e-05
"3572";5,36569647109325e-05
"3573";3,7611169590925e-05
"3574";7,56329256839281e-06
"3575";0,000278630109788698
"3576";2,70622743229288e-06
"3577";2,70622743229288e-06
"3578";0,000132328538685586
"3579";0,000132328538685586
"3580";0,000173646501441496
"3581";0,000132680242070281
"3582";9,33296656437619e-05
"3583";0,000250543995326199
"3584";0,000250543995326199
"3585";0,000145383524545424
"3586";2,84694660331262e-05
"3587";2,84694660331262e-05
"3588";0,000118859440047573
"3589";0,000118859440047573
"3590";0,0065140951899348
"3591";5,94800387029278e-05
"3592";5,94800387029278e-05
"3593";7,44733266302746e-05
"3594";7,44733266302746e-05
"3595";9,16559488510594e-05
"3596";5,86538790735929e-06
"3597";1,92795348763396e-06
"3598";1,74064162135883e-08
"3599";1,74064162135883e-08
"3600";0,000363836870881127
"3601";3,18976372393754e-06
"3602";8,9116253720519e-05
"3603";0,000112583262006955
"3604";8,68366455388683e-06
"3605";1,92429106639907e-05
"3606";0,000121205201652915
"3607";8,77663252772687e-06
"3608";4,55544973390665e-05
"3609";2,28854679193705e-05
"3610";0,00831036280554912
"3611";1,76903168256811e-07
"3612";3,86178569891315e-05
"3613";0,00386888479180608
"3614";1,36829695768422e-05
"3615";0,00881402529239942
"3616";3,90652496034158e-06
"3617";1,58854623150908e-05
"3618";4,11355890323049e-06
"3619";0,00326500205636491
"3620";8,50221462099713e-06
"3621";8,50221462099713e-06
"3622";6,94182144737166e-08
"3623";0,000109225445353491
"3624";0,000113053791744861
"3625";6,02994062347471e-07
"3626";0,000137237140056748
"3627";2,16678429059386e-05
"3628";2,52188681268415e-08
"3629";3,2300658288616e-06
"3630";3,2300658288616e-06
"3631";5,64316933574895e-07
"3632";5,64316933574895e-07
"3633";1,98064096180643e-05
"3634";2,21182270964611e-06
"3635";3,32412682787592e-06
"3636";2,40540607486387e-05
"3637";0,00380371609598304
"3638";1,98762951463092e-05
"3639";3,83865913856725e-05
"3640";5,34745065385733e-09
"3641";5,34745065385733e-09
"3642";2,47131328215085e-05
"3643";2,47131328215085e-05
"3644";2,47131328215085e-05
"3645";7,3487022903187e-08
"3646";3,99867079693786e-06
"3647";1,54752443600473e-06
"3648";2,78339410740871e-05
"3649";4,8015034968529e-06
"3650";6,58836801583473e-07
"3651";8,97487788665896e-05
"3652";2,99818741592281e-05
"3653";7,93263941849332e-06
"3654";1,10635956689759e-05
"3655";0,00475298963237927
"3656";0,00475298963237927
"3657";0,006950892844089
"3658";6,73414461949304e-05
"3659";2,44925426499242e-06
"3660";9,19262486989844e-06
"3661";6,57978287405201e-06
"3662";5,67818908086667e-06
"3663";5,67818908086667e-06
"3664";0,00512140891592673
"3665";0,00512140891592673
"3666";0,000297656756856855
"3667";4,23628636726847e-06
"3668";1,98776522624598e-06
"3669";1,44851716401001e-05
"3670";1,44851716401001e-05
"3671";1,44851716401001e-05
"3672";4,83821296916097e-06
"3673";4,83821296916097e-06
"3674";6,07360439630364e-05
"3675";6,07360439630364e-05
"3676";6,07360439630364e-05
"3677";8,46943205846362e-05
"3678";2,80431670430145e-05
"3679";2,80431670430145e-05
"3680";4,23937365412371e-06
"3681";4,23937365412371e-06
"3682";0,000130040612241794
"3683";0,000130040612241794
"3684";1,63982892916583e-07
"3685";1,63982892916583e-07
"3686";1,63982892916583e-07
"3687";2,28463527729324e-05
"3688";0,000568536573311514
"3689";2,99085133096491e-05
"3690";2,99085133096491e-05
"3691";0,000231350926954075
"3692";0,000188712516867504
"3693";0,00038629213602277
"3694";0,000140800167526076
"3695";0,00031721043591289
"3696";9,27421633126579e-05
"3697";0,000285396242025096
"3698";0,000189373611724068
"3699";0,000146941700755244
"3700";9,95899436921064e-05
"3701";0,00047659878873302
"3702";0,000143368030110605
"3703";6,4497419908107e-06
"3704";1,09176628488307e-05
"3705";9,83795688159742e-05
"3706";9,83795688159742e-05
"3707";6,98261737234902e-05
"3708";1,30876595778445e-05
"3709";4,81413020033106e-07
"3710";6,69456621806368e-05
"3711";4,22130937527374e-06
"3712";2,60407676541424e-05
"3713";4,11099632404954e-07
"3714";2,8130812324931e-06
"3715";6,12176455927815e-08
"3716";3,48030069765692e-05
"3717";2,70283248325517e-05
"3718";3,34260254296879e-07
"3719";6,279661142092e-06
"3720";9,96180058373187e-06
"3721";9,96180058373187e-06
"3722";9,96180058373187e-06
"3723";4,04654477678707e-05
"3724";4,04654477678707e-05
"3725";0,000167610172138397
"3726";8,3128003152532e-05
"3727";2,77133199156125e-06
"3728";4,29720314504164e-05
"3729";4,29720314504164e-05
"3730";4,92385474911007e-05
"3731";4,92385474911007e-05
"3732";0,000201417574626349
"3733";0,000178311135325738
"3734";0,000178311135325738
"3735";0,00018238677817788
"3736";7,69810043318946e-05
"3737";8,26276318141687e-06
"3738";3,41599182553137e-05
"3739";3,41599182553137e-05
"3740";5,67927940003877e-05
"3741";0,00048901980959319
"3742";0,00048901980959319
"3743";7,54001137260223e-06
"3744";7,54001137260223e-06
"3745";4,76872358329188e-05
"3746";4,76872358329188e-05
"3747";9,54312753743814e-06
"3748";9,54312753743814e-06
"3749";0,00019428780186541
"3750";0,000156246798087005
"3751";0,00197385286023443
"3752";0,00197385286023443
"3753";0,00197385286023443
"3754";5,15698165687348e-05
"3755";0,000107170600522261
"3756";0,000107170600522261
"3757";6,83698738266111e-06
"3758";0,000115463586273089
"3759";0,000115463586273089
"3760";0,000202747559758087
"3761";5,59211979304493e-06
"3762";5,59211979304493e-06
"3763";1,78318291366282e-05
"3764";1,10758600673781e-08
"3765";1,10758600673781e-08
"3766";6,45369708992963e-06
"3767";6,45369708992963e-06
"3768";9,64126488993063e-05
"3769";8,68754802323278e-10
"3770";7,14101471283067e-06
"3771";2,27029911031137e-07
"3772";0,000171900307141474
"3773";0,000171900307141474
"3774";0,000171900307141474
"3775";2,34165971742425e-05
"3776";2,07749737421373e-05
"3777";1,8680175746721e-06
"3778";1,8680175746721e-06
"3779";1,30465644033964e-05
"3780";5,97842082820812e-09
"3781";4,25758512451085e-05
"3782";0,000617123264669139
"3783";5,16189060794864e-07
"3784";5,16189060794864e-07
"3785";4,06455114842311e-06
"3786";4,15392934976776e-05
"3787";6,42294749788835e-05
"3788";6,42294749788835e-05
"3789";1,04119595150418e-06
"3790";1,04119595150418e-06
"3791";4,3849147433292e-07
"3792";0,000269653228252474
"3793";5,27105710784972e-05
"3794";0,000111655421675498
"3795";0,000101658569141185
"3796";3,13234557417363e-05
"3797";2,6216560854376e-09
"3798";7,28174664147997e-06
"3799";7,28174664147997e-06
"3800";9,31683320642433e-05
"3801";5,67914333974053e-05
"3802";7,92123935550374e-05
"3803";1,39048037736226e-06
"3804";0,000136928929416638
"3805";4,21956081096476e-05
"3806";1,37958841593697e-07
"3807";1,37958841593697e-07
"3808";1,37958841593697e-07
"3809";2,52481138749467e-05
"3810";2,09625721596346e-05
"3811";9,27620905106593e-05
"3812";0,00018190644236243
"3813";0,000318525745973699
"3814";1,8716312562176e-05
"3815";7,14458027088091e-05
"3816";1,27716021826257e-11
"3817";1,64707119170581e-05
"3818";1,64707119170581e-05
"3819";6,98813733591426e-05
"3820";1,89291778111885e-06
"3821";1,17664697522675e-06
"3822";8,6847407659208e-08
"3823";2,97369993135019e-06
"3824";2,97369993135019e-06
"3825";6,57311519220187e-07
"3826";6,5048727721989e-08
"3827";3,66512409542332e-10
"3828";0,000143438367553984
"3829";1,63376821932926e-05
"3830";2,14771831040185e-05
"3831";1,64103712060147e-05
"3832";1,64103712060147e-05
"3833";9,18547403315016e-06
"3834";0,00013350065604771
"3835";1,61108343896798e-05
"3836";6,87147117976635e-08
"3837";5,00879437508992e-06
"3838";1,74883851559261e-08
"3839";3,32187732758343e-06
"3840";1,61882959104969e-05
"3841";1,68148972539496e-09
"3842";1,68148972539496e-09
"3843";5,20047731978312e-06
"3844";3,67672694252803e-06
"3845";1,18702505180373e-05
"3846";6,02780531761305e-05
"3847";6,02780531761305e-05
"3848";2,81311102120982e-05
"3849";3,0518988710476e-05
"3850";3,33300250155361e-05
"3851";1,30630866175091e-05
"3852";3,94642703920262e-05
"3853";7,69874405917468e-06
"3854";3,02472973948079e-07
"3855";4,24532829981894e-05
"3856";9,48101553601832e-05
"3857";1,62007760906504e-05
"3858";3,47512769368394e-05
"3859";2,09466615531704e-08
"3860";2,58780789286795e-05
"3861";2,71120830937654e-06
"3862";1,2256012681418e-05
"3863";1,17978295481159e-05
"3864";6,24177874560974e-05
"3865";4,00758590987997e-05
"3866";1,95290998354436e-05
"3867";1,95290998354436e-05
"3868";2,60754210398635e-08
"3869";1,21727858024467e-07
"3870";4,3569774432064e-05
"3871";0,000141966816486074
"3872";5,52673895408495e-05
"3873";1,29125565874865e-05
"3874";4,29595330108259e-05
"3875";0,00016779317841213
"3876";0,000126295769030283
"3877";1,15477781941216e-05
"3878";4,41545652416328e-05
"3879";4,41545652416328e-05
"3880";0,000193806488260192
"3881";1,18158923349155e-06
"3882";1,18158923349155e-06
"3883";8,38340703749569e-06
"3884";1,00717829318586e-05
"3885";0,000301072672985505
"3886";2,77414891679742e-05
"3887";8,22914508580992e-05
"3888";8,22914508580992e-05
"3889";6,77142228175718e-05
"3890";6,77142228175718e-05
"3891";8,52320327415846e-05
"3892";0,00036465230881019
"3893";0,000128134218036107
"3894";2,93138360357049e-05
"3895";5,46244869812299e-05
"3896";1,85871278014066e-10
"3897";8,46816155977131e-05
"3898";6,86687586995352e-05
"3899";2,17879765338226e-05
"3900";2,17879765338226e-05
"3901";5,82242200453613e-05
"3902";0,000831210399122193
"3903";4,63072081788246e-05
"3904";6,05257109189924e-05
"3905";1,44825406598287e-05
"3906";1,44825406598287e-05
"3907";4,03633253578929e-05
"3908";1,30190441358065e-06
"3909";5,49297300666473e-05
"3910";2,63872639019726e-06
"3911";0,000154233398722897
"3912";9,14552236787027e-06
"3913";0,000167423941005074
"3914";3,44409635473406e-06
"3915";6,32023975051208e-05
"3916";6,28271075240082e-05
"3917";0,000130698529038759
